4_13348	5_949	38.10	126	67	4	17	133	238	361	8e-24	96.3
4_13348	5_4307	38.32	107	61	2	32	133	15	121	3e-19	81.3
4_13348	5_833	27.92	154	84	2	2	133	9	157	4e-15	70.5
4_13348	5_8443	52.08	48	23	0	7	54	12	59	4e-13	60.5
4_13348	5_4267	28.80	125	76	5	6	126	5	120	2e-09	52.8
4_13349	5_11016	83.52	358	0	3	1	305	2	353	0.0	570
4_13349	5_4525	96.39	83	2	1	85	166	20	102	3e-46	154
4_13349	5_12228	50.00	126	62	1	165	289	1	126	3e-43	147
4_13349	5_1671	40.00	140	73	6	29	164	14	146	2e-18	79.7
4_13350	5_8554	91.53	248	0	3	1	246	487	715	9e-161	465
4_13352	5_965	97.22	72	2	0	1	72	709	780	4e-45	153
4_13352	5_3167	97.14	70	2	0	1	70	391	460	5e-44	148
4_13352	5_6650	95.74	47	2	0	1	47	107	153	2e-27	98.2
4_13352	5_2760	61.40	57	22	0	2	58	31	87	3e-23	85.5
4_13352	5_7339	52.78	72	32	1	1	72	129	198	7e-23	87.4
4_13352	5_12666	52.78	72	32	1	1	72	172	241	1e-22	87.0
4_13352	5_12934	32.08	53	36	0	3	55	56	108	6e-05	37.7
4_13354	5_10411	88.46	130	0	1	42	156	1	130	5e-77	231
4_13354	5_10140	98.59	71	1	0	113	183	15	85	7e-45	157
4_13355	5_3316	82.09	134	21	2	94	226	346	477	1e-38	139
4_13355	5_3316	94.12	17	1	0	1	17	332	348	8e-05	41.6
4_13357	5_8112	97.64	212	4	1	16	226	1	212	5e-150	424
4_13357	5_8283	27.23	202	133	6	22	219	1	192	8e-11	59.3
4_13357	5_8282	25.37	201	131	7	22	219	1	185	4e-05	42.4
4_13358	5_12475	94.74	171	8	1	4	173	43	213	2e-115	335
4_13360	5_6738	80.43	327	2	4	1	326	38	303	4e-163	476
4_13360	5_7461	43.64	55	31	0	212	266	349	403	2e-08	54.3
4_13360	5_9320	33.33	81	49	2	212	289	193	271	6e-07	49.3
4_13360	5_12327	41.38	58	34	0	211	268	610	667	3e-06	47.4
4_13360	5_12327	34.15	82	51	2	181	262	730	808	2e-05	44.7
4_13360	5_12327	38.46	52	32	0	212	263	413	464	1e-04	42.7
4_13360	5_12327	41.18	51	30	0	214	264	481	531	2e-04	42.0
4_13360	5_12327	28.07	114	71	3	180	291	516	620	3e-04	41.2
4_13360	5_12327	35.19	54	35	0	211	264	724	777	4e-04	41.2
4_13360	5_12327	36.36	55	35	0	210	264	510	564	6e-04	40.0
4_13360	5_12327	31.75	63	43	0	202	264	238	300	0.001	39.7
4_13360	5_12327	36.00	50	32	0	214	263	448	497	0.001	39.7
4_13360	5_11957	30.61	98	65	1	166	263	49	143	1e-05	45.4
4_13360	5_2077	37.70	61	35	1	214	274	634	691	5e-05	43.9
4_13360	5_2077	31.40	86	56	2	179	264	773	855	4e-04	40.8
4_13360	5_5215	34.04	94	52	3	179	262	684	777	5e-05	43.5
4_13360	5_3738	30.38	79	47	2	187	264	16	87	8e-05	40.4
4_13360	5_4434	40.00	50	30	0	214	263	170	219	2e-04	41.2
4_13360	5_12500	32.43	74	47	2	196	268	543	614	6e-04	40.0
4_13360	5_12270	40.38	52	30	1	209	259	508	559	9e-04	39.7
4_13362	5_2704	100.00	69	0	0	23	91	327	395	6e-46	153
4_13363	5_9917	91.55	71	6	0	276	346	46	116	8e-36	127
4_13363	5_1919	57.97	69	25	3	277	345	44	108	1e-15	71.6
4_13363	5_11897	29.45	146	91	4	31	164	255	400	4e-09	56.6
4_13363	5_3495	32.97	91	53	3	35	118	290	379	2e-08	54.3
4_13363	5_3495	45.61	57	21	2	239	285	612	668	3e-04	41.2
4_13363	5_2216	22.01	268	160	11	36	260	232	493	3e-06	47.8
4_13364	5_2108	100.00	85	0	0	55	139	1	85	3e-55	182
4_13365	5_6526	83.33	234	0	3	1	232	1	197	4e-130	385
4_13366	5_3908	98.15	324	3	3	1	321	191	514	0.0	652
4_13367	5_9301	86.21	145	19	1	27	170	169	313	3e-85	258
4_13367	5_3337	57.93	145	60	1	28	171	16	160	2e-50	161
4_13367	5_1580	100.00	62	0	0	110	171	146	207	7e-40	135
4_13368	5_12437	83.70	184	1	2	1	183	5	160	2e-102	294
4_13368	5_12358	26.92	156	101	5	12	164	4	149	1e-06	46.2
4_13370	5_3095	34.08	179	101	5	87	260	1	167	6e-24	95.5
4_13371	5_9608	98.25	114	1	1	20	132	1	114	2e-71	234
4_13371	5_7811	50.00	54	27	0	15	68	18	71	7e-10	55.5
4_13371	5_12836	29.84	124	60	3	10	132	53	150	2e-09	53.9
4_13371	5_3467	28.33	120	59	3	13	132	131	223	4e-09	52.0
4_13371	5_8998	29.55	132	65	3	1	132	36	139	3e-08	50.4
4_13372	5_4558	80.81	99	19	0	6	104	6	104	6e-53	167
4_13372	5_10154	53.62	69	32	0	19	87	44	112	1e-21	87.0
4_13372	5_5128	90.32	31	3	0	6	36	49	79	1e-11	60.1
4_13372	5_5128	70.97	31	9	0	6	36	381	411	5e-07	46.2
4_13372	5_4557	83.87	31	5	0	6	36	49	79	1e-10	56.6
4_13372	5_5259	85.19	27	4	0	6	32	54	80	2e-09	53.1
4_13373	5_9218	98.94	189	0	2	1	187	1	189	6e-136	380
4_13373	5_4152	27.65	217	115	4	4	178	3	219	1e-22	94.7
4_13374	5_13070	75.00	140	32	2	2	140	144	281	1e-71	218
4_13374	5_13070	67.57	74	24	0	14	87	66	139	1e-28	106
4_13374	5_13070	83.72	43	7	0	90	132	27	69	2e-18	78.2
4_13374	5_13071	66.42	134	34	5	2	135	4	126	1e-50	160
4_13374	5_15	45.69	116	57	5	21	134	19	130	1e-24	92.8
4_13374	5_8640	41.88	117	62	5	20	134	20	132	7e-23	88.6
4_13374	5_320	37.69	130	75	5	7	134	4	129	6e-22	85.9
4_13374	5_1784	35.54	121	73	4	16	134	99	216	1e-12	61.2
4_13374	5_6370	55.81	86	34	2	2	87	4	85	1e-10	56.2
4_13374	5_10499	41.18	68	34	4	73	136	30	95	8e-07	43.1
4_13374	5_3371	41.18	68	34	4	73	136	30	95	8e-07	43.1
4_13374	5_1298	36.11	72	41	4	69	137	136	205	3e-06	43.5
4_13374	5_1513	29.84	124	65	6	24	134	233	347	4e-06	43.5
4_13374	5_10246	31.48	108	52	6	42	134	70	170	9e-06	41.6
4_13374	5_8779	30.21	96	50	5	54	134	77	170	1e-04	38.9
4_13374	5_1226	30.21	96	50	5	54	134	2	95	2e-04	37.4
4_13376	5_3533	96.30	135	0	1	37	166	445	579	6e-90	275
4_13376	5_10030	69.47	131	34	2	37	162	537	666	4e-56	187
4_13376	5_12207	49.25	134	62	2	37	165	434	566	5e-37	133
4_13377	5_11223	91.23	399	1	4	1	398	1	366	0.0	728
4_13377	5_5759	100.00	151	0	0	37	187	1	151	3e-109	322
4_13377	5_9009	21.95	328	239	7	9	334	9	321	5e-16	79.0
4_13377	5_5177	27.49	211	134	7	60	254	104	311	7e-12	64.7
4_13377	5_6373	100.00	28	0	0	370	397	1	28	3e-11	61.2
4_13377	5_1463	23.56	191	138	4	144	334	5	187	2e-09	56.2
4_13377	5_3238	30.88	68	47	0	26	93	177	244	4e-06	46.6
4_13378	5_6922	46.98	232	111	4	26	252	52	276	6e-71	223
4_13378	5_3690	38.97	213	123	4	41	246	1077	1289	1e-44	161
4_13378	5_8167	39.23	209	74	5	24	228	17	176	3e-41	142
4_13378	5_1122	80.00	70	13	1	133	201	11	80	8e-32	115
4_13378	5_178	80.00	70	13	1	133	201	11	80	8e-32	115
4_13379	5_12143	30.77	130	64	2	135	245	826	948	2e-13	68.9
4_13379	5_5414	32.04	103	65	1	135	237	231	328	4e-10	57.8
4_13379	5_3665	28.91	128	72	1	142	250	73	200	4e-09	55.5
4_13379	5_7522	25.00	172	92	5	118	252	622	793	7e-09	54.7
4_13379	5_2576	23.42	111	66	1	146	237	48	158	3e-05	43.5
4_13379	5_9121	26.51	83	59	2	138	219	516	597	6e-05	42.7
4_13379	5_432	25.00	88	66	0	124	211	4	91	2e-04	40.8
4_13379	5_4157	28.40	81	55	2	172	252	134	211	6e-04	39.3
4_13380	5_9891	99.60	252	0	1	1	251	1	252	2e-179	510
4_13380	5_9088	54.09	159	71	2	89	246	44	201	9e-53	172
4_13380	5_2382	44.03	243	114	8	7	245	530	754	5e-47	167
4_13380	5_2129	32.07	184	116	5	54	236	11	186	7e-29	112
4_13380	5_7730	31.21	157	99	3	94	249	38	186	9e-22	90.1
4_13380	5_689	34.38	128	75	3	124	249	277	397	2e-18	83.2
4_13381	5_8353	93.33	90	6	0	1	90	21	110	1e-56	172
4_13381	5_3738	83.15	89	15	0	2	90	22	110	1e-50	157
4_13381	5_8139	61.11	90	35	0	1	90	21	110	3e-34	115
4_13381	5_2244	73.33	60	16	0	18	77	1	60	6e-24	88.6
4_13381	5_4745	43.75	48	27	0	43	90	58	105	1e-08	47.8
4_13381	5_3279	44.19	43	24	0	45	87	28	70	4e-07	45.8
4_13381	5_4073	39.58	48	28	1	19	66	23	69	5e-05	38.5
4_13381	5_4073	29.41	68	48	0	19	86	56	123	6e-04	35.4
4_13381	5_3042	39.58	48	28	1	19	66	23	69	6e-05	38.1
4_13381	5_3042	29.41	68	48	0	19	86	56	123	6e-04	35.4
4_13381	5_2983	34.43	61	40	0	30	90	239	299	2e-04	37.7
4_13381	5_4423	42.55	47	27	0	44	90	32	78	2e-04	36.6
4_13381	5_10252	28.99	69	49	0	19	87	115	183	3e-04	36.6
4_13381	5_9320	30.99	71	48	1	16	86	195	264	3e-04	37.0
4_13381	5_2077	27.14	70	51	0	18	87	1192	1261	3e-04	37.4
4_13381	5_2077	31.82	88	57	3	1	87	518	603	6e-04	36.2
4_13381	5_1556	42.55	47	27	0	44	90	108	154	3e-04	36.2
4_13381	5_6884	28.07	57	41	0	30	86	51	107	4e-04	36.2
4_13381	5_6738	30.56	72	42	2	7	71	176	246	0.001	35.4
4_13382	5_10446	96.97	66	2	0	1	66	44	109	1e-40	136
4_13384	5_3227	98.75	80	0	1	1	79	1	80	2e-49	152
4_13384	5_9656	94.20	69	3	1	1	68	1	69	4e-38	130
4_13385	5_5527	99.30	142	1	0	1	142	488	629	1e-95	293
4_13386	5_6747	43.68	87	46	1	199	285	312	395	2e-15	74.7
4_13386	5_6746	42.53	87	47	1	199	285	22	105	2e-15	70.5
4_13386	5_6728	45.33	75	34	1	212	286	16	83	2e-11	62.0
4_13386	5_4808	38.89	72	44	0	199	270	22	93	2e-10	59.3
4_13389	5_6996	94.85	136	7	0	3	138	1	136	1e-90	273
4_13390	5_3653	30.50	341	216	12	109	434	216	550	2e-29	120
4_13390	5_10028	23.73	316	220	9	140	448	1923	2224	3e-13	70.9
4_13390	5_10028	34.23	111	61	4	10	116	1380	1482	5e-08	54.3
4_13390	5_5991	35.71	98	56	2	1	91	1052	1149	2e-12	68.6
4_13390	5_1288	24.51	204	135	7	67	256	56	254	2e-11	63.9
4_13390	5_6111	50.00	70	30	2	12	77	1226	1294	4e-09	57.8
4_13390	5_9835	35.92	103	54	4	2	98	1054	1150	2e-08	55.8
4_13390	5_175	40.48	84	44	3	14	92	1412	1494	1e-07	53.1
4_13390	5_3938	37.89	95	53	2	2	96	57	145	3e-07	52.0
4_13390	5_5136	32.71	107	67	4	1	105	872	975	3e-06	48.5
4_13390	5_12352	30.36	112	67	4	17	124	619	723	8e-05	43.9
4_13390	5_10243	32.71	107	57	4	1	94	867	971	2e-04	42.7
4_13390	5_9474	33.64	110	61	5	13	111	8	116	2e-04	42.4
4_13390	5_9477	33.64	110	61	5	13	111	541	649	3e-04	42.0
4_13390	5_4584	32.86	70	41	3	15	79	685	753	3e-04	41.6
4_13390	5_3283	28.87	142	93	5	1	137	351	489	4e-04	41.2
4_13391	5_9040	53.49	43	20	0	1	43	517	559	2e-05	39.7
4_13391	5_3790	47.62	42	22	0	1	42	1	42	4e-05	38.1
4_13391	5_5087	37.78	45	28	0	1	45	2	46	0.001	34.7
4_13392	5_4908	94.83	116	5	1	2	116	96	211	5e-75	228
4_13392	5_13165	35.11	94	58	2	11	103	97	188	1e-16	72.4
4_13392	5_10923	37.72	114	65	3	3	114	483	592	2e-15	71.6
4_13392	5_12276	33.64	110	67	2	11	116	115	222	2e-15	70.5
4_13392	5_6453	28.83	111	76	1	4	114	72	179	1e-12	60.8
4_13392	5_11934	32.14	112	70	3	8	115	656	765	3e-12	62.8
4_13392	5_597	28.18	110	74	3	8	113	170	278	3e-11	58.5
4_13392	5_12315	35.71	112	64	4	1	107	1054	1162	2e-10	57.0
4_13392	5_1170	46.81	47	25	0	70	116	161	207	4e-10	55.5
4_13392	5_1704	35.42	96	46	2	32	111	122	217	7e-10	54.7
4_13392	5_4123	52.27	44	21	0	70	113	6	49	8e-10	53.5
4_13392	5_3159	28.45	116	71	4	7	113	73	185	3e-09	52.8
4_13392	5_3159	26.74	86	58	3	8	89	368	452	9e-04	36.2
4_13392	5_12808	32.46	114	69	4	4	111	339	450	3e-09	53.1
4_13392	5_8431	28.18	110	74	3	8	113	368	476	3e-09	52.8
4_13392	5_8431	28.45	116	71	4	7	113	73	185	3e-09	52.8
4_13392	5_11727	34.21	114	69	3	4	111	281	394	4e-09	52.8
4_13392	5_11727	31.53	111	67	4	7	111	824	931	3e-07	47.0
4_13392	5_4225	29.82	114	71	4	11	116	606	718	8e-09	52.0
4_13392	5_8248	35.29	68	39	1	47	114	183	245	6e-08	48.1
4_13392	5_25	32.26	93	49	4	22	103	13	102	1e-07	46.2
4_13392	5_12567	30.48	105	66	4	5	103	296	399	3e-07	47.0
4_13392	5_7299	35.11	94	49	5	11	94	131	222	7e-07	45.1
4_13392	5_4529	38.10	63	35	3	8	68	445	505	2e-05	41.6
4_13392	5_8898	44.44	36	20	0	79	114	2	37	2e-05	40.4
4_13392	5_4596	37.29	59	37	0	47	105	77	135	7e-05	38.9
4_13392	5_10350	35.59	59	34	2	11	67	124	180	3e-04	37.4
4_13392	5_3861	30.14	73	45	1	39	111	164	230	4e-04	37.0
4_13393	5_11184	100.00	69	0	0	1	69	189	257	5e-42	144
4_13394	5_393	29.13	103	43	3	5	106	13	86	1e-08	48.1
4_13394	5_5371	28.43	102	49	3	7	108	81	158	1e-05	40.4
4_13395	5_2092	93.44	183	0	2	1	182	1	172	2e-113	325
4_13395	5_446	90.16	183	6	2	1	182	1	172	5e-76	233
4_13395	5_445	44.68	47	19	1	1	47	1	40	2e-08	47.4
4_13396	5_9331	75.00	160	34	2	14	173	12	165	4e-77	230
4_13396	5_10747	62.24	98	34	2	55	149	74	171	4e-29	110
4_13396	5_10747	29.38	194	118	6	2	183	84	270	2e-15	71.6
4_13396	5_1612	28.35	194	100	4	12	170	21	210	7e-16	72.0
4_13396	5_1612	46.94	49	24	2	6	52	167	215	3e-05	42.0
4_13396	5_3833	36.36	110	68	2	61	170	110	217	1e-14	69.7
4_13396	5_3833	37.60	125	46	5	6	99	174	297	1e-13	66.6
4_13396	5_3833	28.17	213	115	8	7	186	116	323	1e-05	43.5
4_13396	5_2566	36.92	130	64	7	6	120	9	135	1e-11	58.5
4_13396	5_8846	29.60	125	83	4	64	187	226	346	1e-07	49.3
4_13396	5_8846	43.14	51	26	2	7	56	288	336	5e-04	38.5
4_13396	5_6915	26.63	169	105	6	25	180	34	196	3e-05	41.6
4_13396	5_8769	29.55	88	59	2	32	119	71	155	4e-05	41.2
4_13396	5_4138	51.52	33	16	0	6	38	71	103	5e-04	37.4
4_13399	5_12845	45.45	33	16	1	10	42	143	173	8e-04	35.0
4_13400	5_2120	99.53	213	0	1	1	212	1250	1462	1e-145	443
4_13400	5_2888	99.49	196	0	1	18	212	1236	1431	2e-133	409
4_13400	5_8135	37.50	176	92	5	39	201	1052	1222	1e-30	119
4_13400	5_11905	31.67	120	70	3	43	155	1013	1127	1e-10	59.3
4_13401	5_9467	45.07	71	28	4	1	61	88	157	9e-08	45.8
4_13401	5_6685	32.43	74	33	3	20	93	574	630	8e-06	42.0
4_13401	5_8535	34.33	67	32	2	27	93	245	299	6e-05	39.3
4_13401	5_8680	36.73	49	20	1	41	89	427	464	2e-04	37.7
4_13401	5_1483	33.87	62	38	3	2	61	159	219	4e-04	36.2
4_13402	5_7514	66.67	234	13	3	8	233	428	604	4e-96	297
4_13402	5_1106	38.21	246	133	6	7	233	457	702	1e-46	164
4_13402	5_346	34.38	224	119	9	34	232	4	224	3e-27	106
4_13402	5_7235	29.15	247	143	7	11	231	310	550	2e-21	92.0
4_13402	5_2711	27.05	244	151	6	11	231	338	577	7e-20	87.8
4_13402	5_2217	36.21	116	51	4	139	231	144	259	6e-14	68.9
4_13402	5_5423	100.00	31	0	0	203	233	13	43	1e-13	67.4
4_13402	5_5953	34.44	90	37	3	166	233	2	91	2e-08	50.4
4_13402	5_11726	24.86	177	83	7	76	232	1	147	7e-07	47.4
4_13402	5_5952	25.68	74	55	0	11	84	199	272	5e-05	42.0
4_13403	5_2076	96.92	65	2	0	1	65	1	65	3e-39	134
4_13404	5_4512	97.12	104	3	0	1	104	67	170	2e-70	210
4_13404	5_1367	90.20	102	10	0	1	102	55	156	3e-64	194
4_13405	5_2474	99.38	160	0	1	58	216	1190	1349	1e-105	336
4_13405	5_2474	100.00	35	0	0	25	59	1073	1107	2e-16	77.8
4_13406	5_2900	38.00	100	60	2	1	100	732	829	6e-15	70.1
4_13406	5_3191	31.91	94	63	1	8	100	255	348	1e-14	68.2
4_13406	5_12817	32.04	103	62	3	1	95	7	109	7e-10	52.0
4_13406	5_7409	55.81	43	17	1	63	103	1	43	3e-09	49.7
4_13406	5_7407	47.83	46	24	0	1	46	162	207	5e-09	50.4
4_13406	5_11372	33.72	86	57	0	6	91	177	262	4e-08	48.9
4_13406	5_4699	31.43	105	69	3	7	109	54	157	8e-07	45.1
4_13406	5_1050	29.13	103	62	4	8	100	194	295	2e-05	41.2
4_13406	5_11638	40.91	44	25	1	61	103	339	382	3e-04	37.4
4_13409	5_10140	34.57	188	101	8	2	182	155	327	3e-25	102
4_13409	5_6644	33.59	131	71	3	2	132	540	654	4e-18	82.8
4_13409	5_3536	31.30	131	72	4	2	132	546	658	6e-16	75.9
4_13409	5_4954	28.99	169	89	6	1	161	361	506	7e-12	63.2
4_13409	5_3612	28.57	126	70	3	19	144	12	117	4e-11	59.7
4_13409	5_8773	25.41	122	78	3	15	133	424	535	2e-10	58.9
4_13409	5_8270	27.66	141	71	6	2	133	213	331	3e-10	58.5
4_13409	5_8921	32.73	110	67	2	2	111	232	334	6e-08	51.6
4_13409	5_9378	28.57	105	61	3	1	105	191	281	2e-07	50.4
4_13409	5_10483	28.05	82	55	1	5	86	176	253	2e-07	49.7
4_13409	5_6217	27.78	108	64	2	2	109	187	280	1e-06	47.4
4_13409	5_3292	28.45	116	77	3	2	116	310	420	1e-06	47.8
4_13409	5_971	23.64	110	74	1	2	111	430	529	3e-06	46.6
4_13409	5_2638	24.43	131	84	3	2	132	593	708	3e-06	46.6
4_13409	5_1975	28.80	125	69	6	2	119	282	393	7e-06	45.4
4_13409	5_5736	45.71	35	19	0	5	39	172	206	1e-05	43.5
4_13409	5_12456	30.97	113	49	5	63	175	181	264	1e-05	44.3
4_13409	5_2548	30.00	80	50	1	2	75	209	288	2e-05	43.9
4_13409	5_7428	25.00	116	72	3	2	117	156	256	1e-04	41.2
4_13409	5_9991	45.45	33	18	0	4	36	509	541	2e-04	40.8
4_13409	5_6440	36.00	50	31	1	2	50	112	161	2e-04	40.4
4_13409	5_7984	40.00	35	21	0	2	36	195	229	3e-04	40.4
4_13409	5_12584	41.67	36	21	0	1	36	174	209	3e-04	40.0
4_13409	5_13083	31.71	41	28	0	1	41	863	903	7e-04	39.3
4_13409	5_5862	35.71	42	27	0	2	43	237	278	7e-04	38.9
4_13411	5_4141	39.62	53	31	1	1	52	1	53	5e-05	38.5
4_13412	5_7347	88.38	198	5	3	1	180	178	375	5e-117	339
4_13412	5_6553	63.04	184	27	4	1	180	296	442	9e-65	207
4_13412	5_11904	31.06	161	70	8	27	175	192	323	6e-06	44.3
4_13413	5_6841	98.48	197	1	2	1	195	27	223	1e-138	390
4_13413	5_9976	84.00	200	22	5	1	195	27	221	2e-109	323
4_13413	5_7058	54.41	204	63	8	1	194	27	210	2e-49	169
4_13413	5_7058	47.06	136	43	6	62	194	238	347	9e-15	71.2
4_13414	5_1663	89.14	580	1	3	28	606	28	546	0.0	998
4_13414	5_5562	38.38	370	215	3	290	659	989	1345	4e-81	281
4_13414	5_5562	36.83	391	213	5	288	659	101	476	6e-78	272
4_13414	5_4457	27.61	373	228	13	274	627	73	422	8e-27	114
4_13414	5_3944	23.55	327	206	8	319	608	96	415	8e-25	106
4_13415	5_4278	98.48	591	4	5	1	586	1	591	0.0	1189
4_13416	5_10572	79.73	449	39	10	93	503	1	435	0.0	646
4_13416	5_3767	88.84	251	17	5	1	242	1	249	4e-129	379
4_13416	5_3768	90.36	83	7	1	243	324	17	99	6e-29	110
4_13416	5_10333	43.62	94	46	3	409	497	38	129	8e-15	71.6
4_13416	5_5936	45.45	88	46	2	413	500	292	377	5e-14	72.8
4_13417	5_3198	98.15	54	0	1	1	53	1	54	2e-30	105
4_13417	5_3425	96.30	54	1	1	1	53	1	54	5e-29	101
4_13417	5_11489	76.47	17	4	0	38	54	48	64	6e-04	32.7
4_13418	5_9299	64.38	219	41	5	1	184	1	217	5e-74	224
4_13419	5_907	35.96	89	56	1	1	88	107	195	2e-11	58.5
4_13419	5_1358	31.40	86	58	1	1	85	199	284	3e-09	52.0
4_13419	5_1049	30.12	83	52	2	9	85	271	353	1e-05	41.2
4_13419	5_305	26.19	84	60	2	3	84	247	330	5e-05	39.3
4_13420	5_6982	42.48	113	61	3	1	112	1	110	8e-18	73.9
4_13420	5_5484	32.31	65	42	2	3	67	7	69	7e-04	36.6
4_13421	5_10297	96.08	51	2	0	1	51	228	278	4e-28	101
4_13421	5_10298	88.24	51	6	0	1	51	364	414	3e-25	94.7
4_13422	5_11936	96.88	64	1	1	1	63	154	217	4e-34	124
4_13422	5_2049	29.17	240	146	7	3	222	120	355	1e-24	102
4_13422	5_4891	28.83	222	137	6	3	218	164	370	9e-20	87.8
4_13422	5_4015	26.42	212	125	8	1	209	192	375	3e-10	58.2
4_13422	5_8678	37.70	61	37	1	3	62	1893	1953	5e-09	54.7
4_13422	5_8056	27.41	135	87	3	3	126	167	301	5e-09	54.3
4_13422	5_4105	24.44	225	142	9	15	222	143	356	6e-09	53.9
4_13422	5_3867	37.66	77	43	2	3	74	207	283	6e-09	54.3
4_13422	5_3867	34.38	64	40	2	156	217	514	577	6e-05	42.4
4_13422	5_3382	34.25	73	47	1	7	78	158	230	1e-07	50.1
4_13422	5_6251	24.68	231	123	9	2	186	120	345	3e-07	48.9
4_13422	5_13030	35.53	76	37	2	3	66	279	354	7e-07	48.1
4_13422	5_10033	29.17	96	59	3	3	89	186	281	1e-06	47.4
4_13422	5_11991	31.82	66	44	1	2	66	329	394	1e-04	41.6
4_13422	5_7900	23.56	191	121	8	20	192	33	216	2e-04	40.8
4_13422	5_12428	24.17	120	84	3	1	119	202	315	3e-04	40.0
4_13423	5_1183	80.92	304	10	4	1	301	1	259	2e-149	422
4_13426	5_2234	98.44	64	0	1	1	63	5	68	3e-37	122
4_13428	5_8643	98.76	242	1	2	1	240	486	727	8e-166	486
4_13428	5_10379	26.20	187	128	3	25	205	710	892	2e-12	66.2
4_13428	5_11944	21.36	220	164	6	6	221	1188	1402	2e-08	54.3
4_13428	5_11454	29.37	126	81	3	24	145	489	610	2e-05	44.3
4_13429	5_11611	90.53	169	1	1	1	169	694	847	5e-101	312
4_13429	5_6215	61.54	169	58	3	1	168	66	228	7e-67	209
4_13429	5_9330	52.12	165	71	2	5	168	1	158	8e-55	176
4_13429	5_6782	52.78	144	61	2	1	143	202	339	2e-41	144
4_13429	5_12704	46.63	163	81	2	1	162	1286	1443	7e-39	142
4_13429	5_5090	40.00	105	62	1	1	104	771	875	1e-18	83.2
4_13429	5_12482	36.03	136	62	4	11	142	313	427	5e-16	74.7
4_13429	5_6917	42.68	82	46	1	1	81	922	1003	3e-13	66.2
4_13429	5_3430	30.36	112	69	2	57	168	381	483	1e-10	58.2
4_13429	5_6389	58.97	39	16	0	1	39	160	198	4e-09	52.0
4_13429	5_12928	23.89	113	76	1	14	116	293	405	7e-08	50.1
4_13431	5_5252	84.60	396	12	4	1	394	1	349	0.0	656
4_13431	5_2273	96.20	184	7	0	310	493	1	184	1e-121	365
4_13431	5_2002	74.78	226	2	2	277	502	1	171	4e-104	314
4_13433	5_7526	98.29	350	2	4	1	347	351	699	0.0	698
4_13433	5_7527	100.00	90	0	0	362	451	1	90	1e-56	184
4_13434	5_10082	100.00	129	0	0	1	129	1	129	4e-92	268
4_13434	5_10083	58.65	133	50	2	1	128	1	133	5e-52	166
4_13434	5_1386	51.88	133	52	3	1	128	1	126	6e-43	141
4_13434	5_12911	42.57	101	54	1	31	127	13	113	3e-24	94.7
4_13434	5_4849	42.99	107	57	3	23	128	93	196	1e-22	89.4
4_13434	5_5734	45.00	100	51	2	32	128	23	121	4e-22	89.7
4_13434	5_7042	39.60	101	57	1	31	127	73	173	4e-22	90.5
4_13434	5_5833	39.22	102	52	3	31	128	57	152	4e-18	77.8
4_13434	5_7760	44.12	102	52	3	31	128	21	121	2e-17	77.0
4_13434	5_5872	39.18	97	49	3	36	128	143	233	4e-17	76.3
4_13434	5_1582	39.81	103	57	3	31	128	32	134	6e-17	75.9
4_13434	5_1075	37.07	116	58	4	15	127	209	312	1e-14	69.7
4_13434	5_1075	34.71	121	70	4	7	127	3	114	2e-13	66.2
4_13434	5_1184	44.12	68	37	1	31	98	21	87	1e-14	65.1
4_13434	5_3508	42.03	69	36	1	63	127	1	69	1e-12	60.1
4_13434	5_1074	36.36	88	49	2	7	94	3	83	5e-12	58.2
4_13434	5_4317	38.18	55	33	1	32	86	28	81	1e-08	48.9
4_13436	5_7881	99.10	111	1	0	1	111	524	634	7e-71	224
4_13437	5_2023	91.28	149	11	2	1	147	154	302	2e-78	237
4_13438	5_1769	99.24	132	0	1	1	131	1	132	1e-88	256
4_13438	5_8389	96.24	133	3	2	1	131	1	133	7e-86	249
4_13438	5_6604	81.82	66	8	1	6	67	315	380	3e-28	106
4_13438	5_3076	33.68	95	46	5	19	97	35	128	1e-08	51.2
4_13440	5_3974	100.00	66	0	0	1	66	1	66	4e-42	142
4_13440	5_3974	50.85	59	29	0	1	59	142	200	2e-18	77.4
4_13440	5_8587	57.63	59	25	0	1	59	11	69	4e-21	82.4
4_13440	5_9744	40.54	37	21	1	2	38	14	49	0.001	33.9
4_13441	5_5490	99.40	167	0	1	1	166	3	169	2e-115	335
4_13441	5_2456	60.40	149	55	2	17	164	31	176	6e-52	172
4_13441	5_554	38.51	148	90	1	18	164	1	148	4e-26	103
4_13441	5_554	43.24	111	63	0	54	164	259	369	7e-23	94.4
4_13441	5_1086	38.46	130	78	2	38	165	33	162	4e-22	92.4
4_13441	5_9131	39.23	130	77	2	39	166	47	176	1e-20	87.0
4_13441	5_2078	38.32	107	66	0	58	164	436	542	2e-17	79.3
4_13441	5_4468	37.29	118	69	2	53	165	333	450	4e-16	74.7
4_13441	5_11532	34.40	125	70	4	54	166	39	163	2e-14	69.7
4_13441	5_3375	33.87	124	75	3	47	165	75	196	1e-13	67.4
4_13441	5_2183	33.87	124	75	3	47	165	75	196	1e-13	67.4
4_13441	5_11970	32.45	151	78	6	5	133	143	291	4e-13	64.3
4_13441	5_9709	29.17	168	100	4	4	164	103	258	2e-12	63.9
4_13441	5_7098	31.20	125	69	1	57	164	1	125	3e-12	63.2
4_13441	5_2200	30.08	133	88	2	38	165	497	629	1e-11	61.6
